;ID;Age;Gender;Education;Country;Ethnicity;Nscore;Escore;Oscore;Ascore;Cscore;Impulsive;SS;Alcohol;Amphet;Amyl;Benzos;Caffeine;Cannabis;Chocolate;Cocaine;Crack;Ecstasy;Heroin;Ketamine;Legalh;LSD;Meth;Mushrooms;Nicotine;Semer;VSA
0;1;35-44;male;-0.05921;UK;White/Asian;0.31287;-0.57545;-0.58331;-0.91699;-0.00665;-0.21712;-1.18084;5;2;0;2;6;0;5;0;0;0;0;0;0;0;0;0;2;0;0
1;2;25-34;female;1.98437;UK;White;-0.67825;1.93886;1.43533;0.76096;-0.14277;-0.71126;-0.21575;5;2;2;0;6;4;6;3;0;4;0;2;0;2;3;0;4;0;0
2;3;35-44;female;-0.05921;UK;White;-0.46725;0.80523;-0.84732;-1.6209;-1.0145;-1.37983;0.40148;6;0;0;0;6;3;4;0;0;0;0;0;0;0;0;1;0;0;0
3;4;18-24;male;1.16365;UK;White;-0.14882;-0.80615;-0.01928;0.59042;0.58489;-1.37983;-1.18084;4;0;0;3;5;2;4;2;0;0;0;2;0;0;0;0;2;0;0
4;5;35-44;male;1.98437;UK;White;0.73545;-1.6334;-0.45174;-0.30172;1.30612;-0.21712;-0.21575;4;1;1;0;6;3;6;0;0;1;0;0;1;0;0;2;2;0;0
5;6;65+;male;-1.22751;Canada;White;-0.67825;-0.30033;-1.55521;2.03972;1.63088;-1.37983;-1.54858;2;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;6;0;0
6;7;45-54;female;1.16365;USA;White;-0.46725;-1.09207;-0.45174;-0.30172;0.93949;-0.21712;0.07987;6;0;0;0;6;1;5;0;0;0;0;0;0;0;0;0;6;0;0
7;8;35-44;female;-1.7379;UK;White;-1.32828;1.93886;-0.84732;-0.30172;1.63088;0.19268;-0.52593;5;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
8;9;35-44;male;-0.05921;Canada;White;0.62967;2.57309;-0.97631;0.76096;1.13407;-1.37983;-1.54858;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;6;0;0
9;10;55-64;female;1.16365;UK;White;-0.24649;0.00332;-1.42424;0.59042;0.12331;-1.37983;-0.84637;6;1;0;1;6;1;6;0;0;0;0;0;0;0;0;0;6;0;0
10;11;25-34;male;0.45468;UK;White;-1.05308;0.80523;-1.11902;-0.76096;1.81175;0.19268;0.07987;5;0;1;0;6;2;5;2;0;0;0;0;0;0;0;0;2;0;1
11;12;45-54;female;-0.61113;Other;White;-1.32828;0.00332;0.14143;-1.92595;-0.52745;0.52975;1.2247;5;1;0;0;6;4;5;2;0;3;0;0;0;1;0;2;6;0;0
12;13;55-64;male;0.45468;UK;White;2.28554;0.16767;0.44585;-1.6209;-0.78155;1.29221;0.07987;5;1;0;4;6;3;5;1;0;0;0;0;0;1;1;1;6;0;0
13;14;55-64;male;-0.05921;Canada;White;-0.79151;0.80523;-0.01928;0.94156;3.46436;-0.71126;-0.84637;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14;15;55-64;male;-0.05921;UK;White;-0.92104;1.45421;0.44585;-0.60633;1.63088;1.29221;0.7654;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;6;0;0
15;16;55-64;female;0.45468;UK;White;-2.05048;-1.50796;-1.55521;-1.07533;1.13407;-0.71126;-0.52593;5;2;2;0;6;1;5;2;0;1;0;0;0;0;0;0;0;0;0
16;17;35-44;male;-0.61113;UK;White;-1.55078;-0.80615;-1.68062;0.28783;0.7583;-0.21712;-2.07848;6;0;0;1;6;3;5;0;0;0;0;0;0;0;0;0;6;0;0
17;18;45-54;female;-1.7379;UK;White;0.52135;-1.23177;-0.31776;-0.45321;-1.38502;-1.37983;-0.84637;6;1;1;0;6;6;4;1;0;1;0;2;0;1;0;1;6;0;0
18;19;55-64;female;0.45468;Australia;White;1.37297;-0.15487;-0.17779;-1.92595;-1.5184;-0.71126;-0.21575;6;2;0;2;6;3;6;2;0;2;0;0;2;1;0;1;0;0;0
19;20;35-44;female;-0.05921;UK;White;-0.34799;-1.7625;-2.39883;-1.92595;0.7583;-1.37983;-2.07848;4;1;0;0;6;1;6;0;0;1;0;0;0;0;6;0;1;0;0
20;21;45-54;female;-0.05921;UK;White;-0.79151;0.80523;0.7233;1.61108;-1.13788;0.19268;-0.21575;6;1;1;0;6;2;6;0;0;0;0;0;0;1;0;1;3;0;0
21;22;65+;female;-2.43591;UK;White;-1.1943;0.47617;-1.11902;-0.60633;1.81175;-0.21712;-1.18084;5;0;0;0;6;1;6;0;0;0;0;0;0;0;0;1;1;0;0
22;23;45-54;female;0.45468;UK;White;0.41667;-0.94779;-0.84732;1.11406;-0.89891;-0.71126;0.07987;4;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0
23;24;45-54;female;-1.7379;UK;White;1.60383;-3.27393;-1.27553;0.28783;-1.0145;-1.37983;-1.54858;6;2;1;5;6;2;6;2;0;0;1;0;0;1;0;0;6;0;1
24;25;55-64;female;0.45468;UK;White;-0.14882;0.63779;1.24033;0.76096;1.46191;-0.21712;-0.52593;5;1;1;1;5;1;5;1;0;1;0;0;0;1;0;1;6;0;0
