ID;Age;Gender;Education;Country;Ethnicity;Neuroticism;Extraversion;Openness to Experience;Agreeableness;Conscientiousness;Impulsive;SensationSeeing;Alcohol Cons;Amphetamines Cons;Nitrite Cons;Benzodiazepine Cons;Caffeine Cons;Cannabis Cons;Chocolate Cons;Cocaine Cons;Crack Cons;Ecstasy Cons;Heroin Cons;Ketamine Cons;Legal Highs Cons;LSD Cons;Methadone Cons;Magic Mushroom Cons;Nicotine Cons;Semeron Cons;Volatile Substance Abuse Cons
1;49788;48246;-5921;96082;12600;31287;-57545;-58331;-91699;-665;-21712;-118084;CL5;CL2;CL0;CL2;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
2;-7854;-48246;198437;96082;-31685;-67825;193886;143533;76096;-14277;-71126;-21575;CL5;CL2;CL2;CL0;CL6;CL4;CL6;CL3;CL0;CL4;CL0;CL2;CL0;CL2;CL3;CL0;CL4;CL0;CL0
3;49788;-48246;-5921;96082;-31685;-46725;80523;-84732;-162090;-101450;-137983;40148;CL6;CL0;CL0;CL0;CL6;CL3;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL0
4;-95197;48246;116365;96082;-31685;-14882;-80615;-1928;59042;58489;-137983;-118084;CL4;CL0;CL0;CL3;CL5;CL2;CL4;CL2;CL0;CL0;CL0;CL2;CL0;CL0;CL0;CL0;CL2;CL0;CL0
5;49788;48246;198437;96082;-31685;73545;-163340;-45174;-30172;130612;-21712;-21575;CL4;CL1;CL1;CL0;CL6;CL3;CL6;CL0;CL0;CL1;CL0;CL0;CL1;CL0;CL0;CL2;CL2;CL0;CL0
6;259171;48246;-122751;24923;-31685;-67825;-30033;-155521;203972;163088;-137983;-154858;CL2;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
7;109449;-48246;116365;-57009;-31685;-46725;-109207;-45174;-30172;93949;-21712;7987;CL6;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
8;49788;-48246;-173790;96082;-31685;-132828;193886;-84732;-30172;163088;19268;-52593;CL5;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
9;49788;48246;-5921;24923;-31685;62967;257309;-97631;76096;113407;-137983;-154858;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
10;182213;-48246;116365;96082;-31685;-24649;332;-142424;59042;12331;-137983;-84637;CL6;CL1;CL0;CL1;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
11;-7854;48246;45468;96082;-31685;-105308;80523;-111902;-76096;181175;19268;7987;CL5;CL0;CL1;CL0;CL6;CL2;CL5;CL2;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL1
12;109449;-48246;-61113;-28519;-31685;-132828;332;14143;-192595;-52745;52975;122470;CL5;CL1;CL0;CL0;CL6;CL4;CL5;CL2;CL0;CL3;CL0;CL0;CL0;CL1;CL0;CL2;CL6;CL0;CL0
13;182213;48246;45468;96082;-31685;228554;16767;44585;-162090;-78155;129221;7987;CL5;CL1;CL0;CL4;CL6;CL3;CL5;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL1;CL6;CL0;CL0
14;182213;48246;-5921;24923;-31685;-79151;80523;-1928;94156;346436;-71126;-84637;CL1;CL0;CL0;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
15;182213;48246;-5921;96082;-31685;-92104;145421;44585;-60633;163088;129221;76540;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
16;182213;-48246;45468;96082;-31685;-205048;-150796;-155521;-107533;113407;-71126;-52593;CL5;CL2;CL2;CL0;CL6;CL1;CL5;CL2;CL0;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
17;49788;48246;-61113;96082;-31685;-155078;-80615;-168062;28783;75830;-21712;-207848;CL6;CL0;CL0;CL1;CL6;CL3;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
18;109449;-48246;-173790;96082;-31685;52135;-123177;-31776;-45321;-138502;-137983;-84637;CL6;CL1;CL1;CL0;CL6;CL6;CL4;CL1;CL0;CL1;CL0;CL2;CL0;CL1;CL0;CL1;CL6;CL0;CL0
19;182213;-48246;45468;-9765;-31685;137297;-15487;-17779;-192595;-151840;-71126;-21575;CL6;CL2;CL0;CL2;CL6;CL3;CL6;CL2;CL0;CL2;CL0;CL0;CL2;CL1;CL0;CL1;CL0;CL0;CL0
20;49788;-48246;-5921;96082;-31685;-34799;-176250;-239883;-192595;75830;-137983;-207848;CL4;CL1;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL1;CL0;CL0;CL0;CL0;CL6;CL0;CL1;CL0;CL0
21;109449;-48246;-5921;96082;-31685;-79151;80523;72330;161108;-113788;19268;-21575;CL6;CL1;CL1;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL3;CL0;CL0
22;259171;-48246;-243591;96082;-31685;-119430;47617;-111902;-60633;181175;-21712;-118084;CL5;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL0
23;109449;-48246;45468;96082;-31685;41667;-94779;-84732;111406;-89891;-71126;7987;CL4;CL0;CL0;CL0;CL5;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
24;109449;-48246;-173790;96082;-31685;160383;-327393;-127553;28783;-101450;-137983;-154858;CL6;CL2;CL1;CL5;CL6;CL2;CL6;CL2;CL0;CL0;CL1;CL0;CL0;CL1;CL0;CL0;CL6;CL0;CL1
25;182213;-48246;45468;96082;-31685;-14882;63779;124033;76096;146191;-21712;-52593;CL5;CL1;CL1;CL1;CL5;CL1;CL5;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
26;109449;-48246;-61113;96082;-31685;-79151;-43999;-127553;94156;-665;-21712;40148;CL5;CL1;CL2;CL0;CL6;CL1;CL5;CL2;CL0;CL2;CL0;CL0;CL3;CL2;CL0;CL2;CL1;CL0;CL0
27;182213;48246;-122751;24923;-31685;-5188;-163340;-327393;-76096;58489;19268;-154858;CL6;CL0;CL0;CL2;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
28;49788;-48246;45468;96082;-31685;52135;-123177;-1928;-1729;-218109;186203;40148;CL6;CL1;CL1;CL2;CL6;CL6;CL5;CL1;CL0;CL0;CL0;CL0;CL2;CL1;CL0;CL3;CL2;CL0;CL0
29;49788;48246;116365;96082;-31685;4257;-150796;-71727;28783;130612;19268;-52593;CL6;CL0;CL0;CL0;CL4;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
30;109449;-48246;198437;96082;-31685;-132828;174091;88309;94156;181175;-21712;-52593;CL0;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
31;109449;-48246;-173790;96082;-31685;31287;-80615;-127553;-147955;-65253;-137983;7987;CL6;CL1;CL1;CL1;CL6;CL2;CL6;CL1;CL0;CL0;CL1;CL0;CL1;CL1;CL1;CL1;CL2;CL0;CL0
32;49788;48246;-173790;-28519;-31685;-119430;-80615;14143;-60633;-665;-137983;-84637;CL3;CL0;CL0;CL2;CL3;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
33;49788;-48246;45468;96082;-31685;-79151;-123177;-1928;43852;-665;19268;-84637;CL6;CL1;CL1;CL0;CL6;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL6;CL0;CL0
34;-95197;-48246;45468;96082;-31685;41667;-30033;29338;128610;-14277;-71126;-154858;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
35;49788;-48246;45468;-57009;11440;102119;63779;88309;-290161;-78155;52975;192173;CL4;CL2;CL1;CL1;CL5;CL2;CL5;CL2;CL1;CL1;CL1;CL2;CL1;CL1;CL1;CL1;CL5;CL0;CL1
36;259171;-48246;-243591;96082;-31685;-24649;-80615;-263199;-30172;-78155;52975;-154858;CL3;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
37;49788;-48246;45468;96082;-31685;-24649;-57545;-17779;-1729;-151840;-21712;-21575;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
38;182213;-48246;-243591;-57009;-31685;31287;32197;106238;13136;-65253;52975;-52593;CL6;CL1;CL2;CL1;CL6;CL3;CL4;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
39;109449;-48246;45468;96082;-31685;-155078;128610;29338;-1729;75830;-21712;-84637;CL6;CL1;CL0;CL0;CL4;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL0
40;259171;48246;-5921;96082;-31685;-24649;-94779;-111902;-76096;41594;-137983;-21575;CL6;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL4;CL0;CL1;CL0;CL0
41;49788;-48246;116365;96082;-31685;4257;-43999;-1928;-207848;75830;-71126;7987;CL5;CL1;CL0;CL2;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
42;49788;48246;45468;96082;-31685;82562;332;106238;181866;-40581;-21712;-21575;CL4;CL0;CL0;CL0;CL4;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
43;49788;-48246;116365;96082;-31685;-14882;-94779;-127553;-1729;-65253;-21712;-52593;CL6;CL0;CL3;CL5;CL6;CL2;CL4;CL6;CL0;CL4;CL0;CL2;CL2;CL0;CL0;CL0;CL1;CL0;CL0
44;49788;-48246;-5921;96082;-31685;-92104;-57545;-31776;-15487;-101450;-21712;-21575;CL6;CL2;CL2;CL0;CL6;CL3;CL6;CL3;CL0;CL2;CL0;CL0;CL0;CL2;CL0;CL0;CL6;CL0;CL0
45;-7854;-48246;45468;96082;11440;-105308;145421;44585;128610;93949;-21712;7987;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
46;-7854;48246;45468;96082;-31685;-46725;47617;124033;94156;163088;-137983;-207848;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
47;109449;48246;-61113;24923;-31685;31287;63779;-111902;28783;146191;-71126;-84637;CL3;CL0;CL0;CL0;CL6;CL1;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL2;CL0;CL1
48;109449;-48246;116365;96082;-31685;-205048;80523;29338;94156;113407;-255524;-118084;CL5;CL0;CL0;CL0;CL6;CL1;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
49;109449;-48246;-173790;96082;-31685;13606;-80615;-31776;-15487;-65253;19268;-84637;CL6;CL1;CL1;CL0;CL6;CL5;CL6;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL6;CL0;CL0
50;-7854;48246;116365;96082;-22166;82562;-57545;-197495;-91699;25953;52975;122470;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0
51;49788;-48246;116365;96082;-31685;102119;-15487;-17779;-121213;-665;-71126;-84637;CL6;CL1;CL2;CL1;CL6;CL3;CL6;CL2;CL0;CL3;CL0;CL0;CL2;CL1;CL0;CL3;CL6;CL0;CL0
52;109449;-48246;-5921;24923;-31685;113281;96248;-58331;-91699;-192173;186203;192173;CL2;CL1;CL1;CL1;CL6;CL2;CL6;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL2;CL0;CL0
53;182213;48246;45468;96082;-31685;-14882;332;-142424;28783;-78155;52975;-154858;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
54;109449;-48246;116365;96082;-31685;-143907;-15487;106238;28783;25953;-21712;-21575;CL5;CL1;CL1;CL0;CL6;CL1;CL5;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL1;CL0;CL0
55;182213;-48246;-173790;96082;-31685;4257;111406;-58331;-107533;-113788;129221;122470;CL6;CL0;CL0;CL0;CL6;CL2;CL6;CL6;CL0;CL3;CL0;CL0;CL3;CL1;CL0;CL1;CL1;CL0;CL0
56;182213;48246;-5921;96082;-31685;4257;-69509;-111902;-45321;-40581;-137983;-207848;CL3;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
57;49788;48246;-61113;96082;-31685;4257;332;-168062;-1729;25953;-137983;-154858;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
58;-7854;48246;45468;96082;-31685;-58016;63779;-197495;28783;75830;-71126;-52593;CL1;CL0;CL0;CL0;CL6;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
59;109449;-48246;-122751;96082;-31685;22393;63779;-1928;-45321;-40581;186203;122470;CL5;CL1;CL1;CL0;CL6;CL5;CL5;CL5;CL2;CL3;CL1;CL3;CL3;CL1;CL0;CL2;CL6;CL0;CL1
60;109449;-48246;45468;96082;-31685;-46725;-123177;-127553;-162090;-14277;-137983;-154858;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
61;-7854;48246;198437;96082;-31685;137297;32197;29338;-30172;-27607;-137983;7987;CL5;CL0;CL0;CL3;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
62;109449;-48246;116365;96082;-50212;-221844;158487;124033;13136;130612;-137983;-118084;CL5;CL1;CL0;CL0;CL4;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL1
63;-7854;-48246;45468;96082;-31685;-58016;-137639;-182919;-134289;41594;-137983;-118084;CL5;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
64;109449;-48246;45468;96082;-31685;102119;-30033;-71727;-60633;-665;-137983;-118084;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
65;109449;-48246;198437;96082;-31685;-155078;47617;106238;-45321;93949;-137983;-52593;CL6;CL1;CL0;CL1;CL6;CL6;CL5;CL4;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL1;CL0;CL0
66;49788;-48246;-61113;96082;-31685;73545;47617;-84732;111406;58489;52975;-21575;CL5;CL0;CL0;CL3;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
67;109449;-48246;-173790;96082;-31685;-105308;-69509;-111902;128610;41594;-71126;-118084;CL4;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
68;-7854;-48246;116365;96082;-31685;-34799;-30033;106238;-91699;-14277;88113;-21575;CL5;CL1;CL1;CL0;CL6;CL2;CL5;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL5;CL0;CL0
69;49788;-48246;-5921;-28519;-31685;-92104;332;29338;-15487;-27607;-21712;7987;CL5;CL1;CL1;CL0;CL5;CL2;CL6;CL3;CL0;CL2;CL0;CL1;CL1;CL1;CL0;CL1;CL1;CL0;CL0
70;109449;48246;-173790;96082;-31685;-5188;-69509;-168062;28783;-665;-137983;-84637;CL6;CL0;CL0;CL6;CL1;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
71;-7854;-48246;-61113;96082;-31685;-34799;-30033;14143;-192595;-27607;52975;76540;CL6;CL2;CL1;CL0;CL4;CL2;CL6;CL3;CL0;CL3;CL0;CL2;CL2;CL2;CL0;CL0;CL2;CL0;CL1
72;109449;48246;-122751;24923;-31685;-46725;111406;-31776;111406;12331;-255524;-84637;CL5;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
73;109449;-48246;-122751;96082;-31685;-155078;96248;-1928;43852;93949;19268;40148;CL6;CL1;CL1;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
74;109449;-48246;-5921;96082;-31685;-67825;-57545;-31776;28783;113407;-71126;-21575;CL6;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
75;259171;48246;-173790;96082;-31685;-119430;-176250;-285950;-147955;25953;52975;-207848;CL3;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
76;-7854;-48246;45468;96082;-31685;-14882;16767;-155521;-76096;-40581;52975;-21575;CL5;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
77;109449;48246;-143719;24923;-31685;-34799;-69509;-155521;43852;58489;-255524;-207848;CL4;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
78;49788;-48246;45468;96082;-31685;13606;-163340;-58331;-121213;-40581;-21712;-207848;CL3;CL1;CL0;CL0;CL6;CL2;CL5;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL0;CL6;CL0;CL0
79;49788;-48246;-61113;96082;-31685;-79151;-80615;-209015;-162090;-218109;-255524;-118084;CL6;CL0;CL1;CL0;CL6;CL1;CL5;CL1;CL0;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL1
80;49788;-48246;-5921;96082;-31685;-34799;-80615;-197495;111406;-65253;-21712;-21575;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
81;259171;48246;198437;24923;-31685;4257;32197;44585;-15487;146191;-21712;-21575;CL6;CL0;CL0;CL3;CL6;CL1;CL5;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
82;182213;48246;45468;96082;-31685;-79151;-123177;-1928;-91699;-14277;88113;40148;CL5;CL1;CL1;CL1;CL6;CL2;CL6;CL1;CL0;CL0;CL1;CL0;CL0;CL1;CL1;CL1;CL1;CL0;CL0
83;182213;-48246;116365;24923;-31685;-205048;145421;-97631;59042;146191;-21712;-118084;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
84;182213;48246;-143719;96082;-22166;102119;-94779;-111902;145039;-164101;19268;-21575;CL3;CL0;CL0;CL5;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
85;109449;-48246;-173790;96082;-31685;-34799;16767;-31776;-30172;-14277;-137983;7987;CL5;CL0;CL0;CL0;CL6;CL2;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
86;-7854;48246;-122751;96082;-31685;-46725;332;-155521;13136;41594;52975;122470;CL3;CL0;CL1;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
87;49788;-48246;-61113;96082;-31685;73545;-15487;-111902;13136;-14277;-21712;40148;CL5;CL0;CL1;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
88;182213;-48246;-173790;96082;-31685;-92104;16767;-45174;-30172;25953;-71126;40148;CL5;CL0;CL0;CL0;CL5;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
89;49788;48246;-61113;96082;-31685;31287;-192173;-142424;-76096;-52745;-137983;-207848;CL3;CL0;CL1;CL1;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL0
